Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
664,2024-11-09 00:00:00.000,02:45:09,2024-11-09 00:00:00.000,02:45:41
664,2024-11-09 00:00:00.000,02:46:01,2024-11-09 00:00:00.000,02:47:35
664,2024-11-09 00:00:00.000,02:49:15,2024-11-09 00:00:00.000,02:50:03
663,2024-11-09 00:00:00.000,03:00:19,2024-11-09 00:00:00.000,03:01:21
664,2024-11-09 00:00:00.000,03:06:46,2024-11-09 00:00:00.000,03:07:36
664,2024-11-09 00:00:00.000,03:07:56,2024-11-09 00:00:00.000,03:09:06
664,2024-11-09 00:00:00.000,03:17:04,2024-11-09 00:00:00.000,03:17:38
664,2024-11-09 00:00:00.000,03:21:02,2024-11-09 00:00:00.000,03:21:32
664,2024-11-09 00:00:00.000,03:21:44,2024-11-09 00:00:00.000,03:22:18
664,2024-11-09 00:00:00.000,03:22:40,2024-11-09 00:00:00.000,03:23:14
664,2024-11-09 00:00:00.000,03:32:58,2024-11-09 00:00:00.000,03:33:44
82,2024-11-09 00:00:00.000,00:46:19,2024-11-09 00:00:00.000,00:49:05
89,2024-11-09 00:00:00.000,00:47:15,2024-11-09 00:00:00.000,00:48:45
89,2024-11-09 00:00:00.000,00:50:33,2024-11-09 00:00:00.000,00:52:13
89,2024-11-09 00:00:00.000,00:53:27,2024-11-09 00:00:00.000,00:56:09
89,2024-11-09 00:00:00.000,00:57:19,2024-11-09 00:00:00.000,01:02:15
82,2024-11-09 00:00:00.000,00:59:30,2024-11-09 00:00:00.000,01:01:26
82,2024-11-09 00:00:00.000,01:04:35,2024-11-09 00:00:00.000,01:06:05
89,2024-11-09 00:00:00.000,01:05:38,2024-11-09 00:00:00.000,01:07:28
82,2024-11-09 00:00:00.000,01:07:27,2024-11-09 00:00:00.000,01:09:15
89,2024-11-09 00:00:00.000,01:10:24,2024-11-09 00:00:00.000,01:12:12
82,2024-11-09 00:00:00.000,01:12:11,2024-11-09 00:00:00.000,01:13:21
82,2024-11-09 00:00:00.000,01:14:16,2024-11-09 00:00:00.000,01:16:15
82,2024-11-09 00:00:00.000,01:17:18,2024-11-09 00:00:00.000,01:19:03
99,2024-11-09 00:00:00.000,01:27:16,2024-11-09 00:00:00.000,01:28:31
82,2024-11-09 00:00:00.000,01:31:09,2024-11-09 00:00:00.000,01:32:17
82,2024-11-09 00:00:00.000,01:34:15,2024-11-09 00:00:00.000,01:36:13
89,2024-11-09 00:00:00.000,01:34:22,2024-11-09 00:00:00.000,01:36:13
89,2024-11-09 00:00:00.000,02:00:12,2024-11-09 00:00:00.000,02:01:20
82,2024-11-09 00:00:00.000,02:03:20,2024-11-09 00:00:00.000,02:05:07
89,2024-11-09 00:00:00.000,02:06:11,2024-11-09 00:00:00.000,02:07:19
82,2024-11-09 00:00:00.000,02:21:14,2024-11-09 00:00:00.000,02:22:22
82,2024-11-09 00:00:00.000,02:50:18,2024-11-09 00:00:00.000,02:52:15
89,2024-11-09 00:00:00.000,03:03:29,2024-11-09 00:00:00.000,03:05:02
89,2024-11-09 00:00:00.000,03:08:11,2024-11-09 00:00:00.000,03:11:03
89,2024-11-09 00:00:00.000,03:16:28,2024-11-09 00:00:00.000,03:18:11
82,2024-11-09 00:00:00.000,03:18:10,2024-11-09 00:00:00.000,03:19:17
82,2024-11-09 00:00:00.000,03:33:11,2024-11-09 00:00:00.000,03:34:18
664,2024-11-09 00:00:00.000,03:39:02,2024-11-09 00:00:00.000,03:39:36
664,2024-11-09 00:00:00.000,03:40:57,2024-11-09 00:00:00.000,03:41:31
664,2024-11-09 00:00:00.000,03:45:01,2024-11-09 00:00:00.000,03:45:32
664,2024-11-09 00:00:00.000,03:45:54,2024-11-09 00:00:00.000,03:46:40
82,2024-11-09 00:00:00.000,03:49:11,2024-11-09 00:00:00.000,03:50:19
664,2024-11-09 00:00:00.000,03:50:32,2024-11-09 00:00:00.000,03:51:18
664,2024-11-09 00:00:00.000,03:52:14,2024-11-09 00:00:00.000,03:52:48
664,2024-11-09 00:00:00.000,03:58:42,2024-11-09 00:00:00.000,03:59:16
664,2024-11-09 00:00:00.000,04:02:54,2024-11-09 00:00:00.000,04:03:26
664,2024-11-09 00:00:00.000,04:06:57,2024-11-09 00:00:00.000,04:07:29
82,2024-11-09 00:00:00.000,04:08:12,2024-11-09 00:00:00.000,04:09:21
664,2024-11-09 00:00:00.000,04:22:19,2024-11-09 00:00:00.000,04:22:52
89,2024-11-09 00:00:00.000,04:26:09,2024-11-09 00:00:00.000,04:27:19
89,2024-11-09 00:00:00.000,04:30:14,2024-11-09 00:00:00.000,04:32:17
19,2024-11-09 00:00:00.000,04:32:09,2024-11-09 00:00:00.000,04:35:47
92,2024-11-09 00:00:00.000,04:32:23,2024-11-09 00:00:00.000,04:34:23
664,2024-11-09 00:00:00.000,04:36:47,2024-11-09 00:00:00.000,04:37:21
102,2024-11-09 00:00:00.000,04:47:14,2024-11-09 00:00:00.000,04:47:55
664,2024-11-09 00:00:00.000,04:49:20,2024-11-09 00:00:00.000,04:49:54
664,2024-11-09 00:00:00.000,04:52:36,2024-11-09 00:00:00.000,04:53:10
664,2024-11-09 00:00:00.000,04:53:22,2024-11-09 00:00:00.000,04:53:56
89,2024-11-09 00:00:00.000,04:54:13,2024-11-09 00:00:00.000,04:56:03
664,2024-11-09 00:00:00.000,04:55:56,2024-11-09 00:00:00.000,04:56:54
664,2024-11-09 00:00:00.000,04:58:46,2024-11-09 00:00:00.000,05:00:13
102,2024-11-09 00:00:00.000,04:58:52,2024-11-09 00:00:00.000,04:59:41
664,2024-11-09 00:00:00.000,05:02:19,2024-11-09 00:00:00.000,05:03:05
664,2024-11-09 00:00:00.000,05:13:16,2024-11-09 00:00:00.000,05:13:50
17,2024-11-09 00:00:00.000,05:14:35,2024-11-09 00:00:00.000,05:15:48
82,2024-11-09 00:00:00.000,05:18:26,2024-11-09 00:00:00.000,05:21:03
664,2024-11-09 00:00:00.000,05:23:22,2024-11-09 00:00:00.000,05:23:56
82,2024-11-09 00:00:00.000,05:25:10,2024-11-09 00:00:00.000,05:26:19
664,2024-11-09 00:00:00.000,05:43:23,2024-11-09 00:00:00.000,05:44:09
82,2024-11-09 00:00:00.000,05:44:14,2024-11-09 00:00:00.000,05:45:22
664,2024-11-09 00:00:00.000,05:45:28,2024-11-09 00:00:00.000,05:46:02
82,2024-11-09 00:00:00.000,05:48:12,2024-11-09 00:00:00.000,05:49:22
664,2024-11-09 00:00:00.000,05:53:46,2024-11-09 00:00:00.000,05:54:18
664,2024-11-09 00:00:00.000,05:56:38,2024-11-09 00:00:00.000,05:57:24
664,2024-11-09 00:00:00.000,06:06:30,2024-11-09 00:00:00.000,06:07:00
664,2024-11-09 00:00:00.000,06:09:34,2024-11-09 00:00:00.000,06:10:06
664,2024-11-09 00:00:00.000,06:10:28,2024-11-09 00:00:00.000,06:11:02
664,2024-11-09 00:00:00.000,06:17:14,2024-11-09 00:00:00.000,06:17:48
664,2024-11-09 00:00:00.000,06:19:06,2024-11-09 00:00:00.000,06:19:39
664,2024-11-09 00:00:00.000,06:19:57,2024-11-09 00:00:00.000,06:20:31
664,2024-11-09 00:00:00.000,06:34:08,2024-11-09 00:00:00.000,06:34:42
664,2024-11-09 00:00:00.000,06:38:07,2024-11-09 00:00:00.000,06:38:41
664,2024-11-09 00:00:00.000,06:44:26,2024-11-09 00:00:00.000,06:45:28
664,2024-11-09 00:00:00.000,06:45:42,2024-11-09 00:00:00.000,06:46:28
664,2024-11-09 00:00:00.000,06:47:32,2024-11-09 00:00:00.000,06:48:10
664,2024-11-09 00:00:00.000,06:49:09,2024-11-09 00:00:00.000,06:49:45
664,2024-11-09 00:00:00.000,07:19:43,2024-11-09 00:00:00.000,07:20:17
664,2024-11-09 00:00:00.000,07:21:21,2024-11-09 00:00:00.000,07:21:54
664,2024-11-09 00:00:00.000,07:23:03,2024-11-09 00:00:00.000,07:23:39
664,2024-11-09 00:00:00.000,07:23:51,2024-11-09 00:00:00.000,07:24:36
664,2024-11-09 00:00:00.000,07:29:02,2024-11-09 00:00:00.000,07:29:46
664,2024-11-09 00:00:00.000,07:33:05,2024-11-09 00:00:00.000,07:33:39
664,2024-11-09 00:00:00.000,07:40:08,2024-11-09 00:00:00.000,07:41:06
664,2024-11-09 00:00:00.000,07:50:49,2024-11-09 00:00:00.000,07:51:47
664,2024-11-09 00:00:00.000,07:55:35,2024-11-09 00:00:00.000,07:56:11
664,2024-11-09 00:00:00.000,08:02:16,2024-11-09 00:00:00.000,08:02:48
664,2024-11-09 00:00:00.000,08:06:27,2024-11-09 00:00:00.000,08:07:23
664,2024-11-09 00:00:00.000,08:07:51,2024-11-09 00:00:00.000,08:08:36
664,2024-11-09 00:00:00.000,08:10:39,2024-11-09 00:00:00.000,08:11:12
664,2024-11-09 00:00:00.000,08:11:31,2024-11-09 00:00:00.000,08:12:06
664,2024-11-09 00:00:00.000,08:12:49,2024-11-09 00:00:00.000,08:13:21
664,2024-11-09 00:00:00.000,08:14:17,2024-11-09 00:00:00.000,08:14:52
664,2024-11-09 00:00:00.000,08:18:35,2024-11-09 00:00:00.000,08:19:19
664,2024-11-09 00:00:00.000,08:30:28,2024-11-09 00:00:00.000,08:31:02
664,2024-11-09 00:00:00.000,08:34:37,2024-11-09 00:00:00.000,08:35:19
664,2024-11-09 00:00:00.000,08:44:46,2024-11-09 00:00:00.000,08:45:20
664,2024-11-09 00:00:00.000,08:51:17,2024-11-09 00:00:00.000,08:51:49
664,2024-11-09 00:00:00.000,09:02:39,2024-11-09 00:00:00.000,09:03:37
664,2024-11-09 00:00:00.000,09:04:03,2024-11-09 00:00:00.000,09:04:36
664,2024-11-09 00:00:00.000,09:21:04,2024-11-09 00:00:00.000,09:21:36
664,2024-11-09 00:00:00.000,09:31:08,2024-11-09 00:00:00.000,09:31:52
664,2024-11-09 00:00:00.000,09:35:22,2024-11-09 00:00:00.000,09:35:56
664,2024-11-09 00:00:00.000,09:39:43,2024-11-09 00:00:00.000,09:41:17
664,2024-11-09 00:00:00.000,09:42:03,2024-11-09 00:00:00.000,09:42:39
664,2024-11-09 00:00:00.000,09:42:51,2024-11-09 00:00:00.000,09:44:48
664,2024-11-09 00:00:00.000,09:46:20,2024-11-09 00:00:00.000,09:47:06
664,2024-11-09 00:00:00.000,09:49:08,2024-11-09 00:00:00.000,09:49:54
664,2024-11-09 00:00:00.000,09:50:24,2024-11-09 00:00:00.000,09:50:58
664,2024-11-09 00:00:00.000,09:52:28,2024-11-09 00:00:00.000,09:53:14
664,2024-11-09 00:00:00.000,09:55:04,2024-11-09 00:00:00.000,09:56:38
664,2024-11-09 00:00:00.000,09:56:50,2024-11-09 00:00:00.000,09:57:24
664,2024-11-09 00:00:00.000,10:00:10,2024-11-09 00:00:00.000,10:00:44
664,2024-11-09 00:00:00.000,10:01:18,2024-11-09 00:00:00.000,10:03:26
664,2024-11-09 00:00:00.000,10:07:05,2024-11-09 00:00:00.000,10:07:39
664,2024-11-09 00:00:00.000,10:09:52,2024-11-09 00:00:00.000,10:10:24
664,2024-11-09 00:00:00.000,10:10:36,2024-11-09 00:00:00.000,10:11:56
664,2024-11-09 00:00:00.000,10:12:08,2024-11-09 00:00:00.000,10:12:42
664,2024-11-09 00:00:00.000,10:14:31,2024-11-09 00:00:00.000,10:15:19
664,2024-11-09 00:00:00.000,10:15:31,2024-11-09 00:00:00.000,10:18:29
664,2024-11-09 00:00:00.000,10:18:41,2024-11-09 00:00:00.000,10:20:25
664,2024-11-09 00:00:00.000,10:20:37,2024-11-09 00:00:00.000,10:23:01
101,2024-11-09 00:00:00.000,10:21:57,2024-11-09 00:00:00.000,11:11:07
664,2024-11-09 00:00:00.000,10:23:19,2024-11-09 00:00:00.000,10:24:11
664,2024-11-09 00:00:00.000,10:24:29,2024-11-09 00:00:00.000,10:25:57
664,2024-11-09 00:00:00.000,10:30:04,2024-11-09 00:00:00.000,10:30:56
664,2024-11-09 00:00:00.000,10:31:46,2024-11-09 00:00:00.000,10:32:38
664,2024-11-09 00:00:00.000,10:32:58,2024-11-09 00:00:00.000,10:33:48
664,2024-11-09 00:00:00.000,10:34:06,2024-11-09 00:00:00.000,10:36:48
664,2024-11-09 00:00:00.000,10:37:08,2024-11-09 00:00:00.000,10:38:18
664,2024-11-09 00:00:00.000,10:44:54,2024-11-09 00:00:00.000,10:45:44
1,2024-11-09 00:00:00.000,10:48:28,2024-11-09 00:00:00.000,10:48:41
664,2024-11-09 00:00:00.000,10:49:22,2024-11-09 00:00:00.000,10:51:46
664,2024-11-09 00:00:00.000,10:52:54,2024-11-09 00:00:00.000,10:54:22
82,2024-11-09 00:00:00.000,06:20:24,2024-11-09 00:00:00.000,06:22:03
82,2024-11-09 00:00:00.000,06:29:14,2024-11-09 00:00:00.000,06:32:10
89,2024-11-09 00:00:00.000,06:29:21,2024-11-09 00:00:00.000,06:32:10
82,2024-11-09 00:00:00.000,07:06:12,2024-11-09 00:00:00.000,07:08:21
82,2024-11-09 00:00:00.000,07:18:09,2024-11-09 00:00:00.000,07:19:26
82,2024-11-09 00:00:00.000,07:25:16,2024-11-09 00:00:00.000,07:26:22
89,2024-11-09 00:00:00.000,07:29:29,2024-11-09 00:00:00.000,07:31:05
89,2024-11-09 00:00:00.000,07:33:11,2024-11-09 00:00:00.000,07:34:17
82,2024-11-09 00:00:00.000,07:37:11,2024-11-09 00:00:00.000,07:39:19
89,2024-11-09 00:00:00.000,07:40:30,2024-11-09 00:00:00.000,07:42:09
89,2024-11-09 00:00:00.000,07:53:24,2024-11-09 00:00:00.000,07:57:04
89,2024-11-09 00:00:00.000,08:04:13,2024-11-09 00:00:00.000,08:05:22
89,2024-11-09 00:00:00.000,08:07:10,2024-11-09 00:00:00.000,08:08:19
82,2024-11-09 00:00:00.000,08:10:10,2024-11-09 00:00:00.000,08:11:17
82,2024-11-09 00:00:00.000,08:14:13,2024-11-09 00:00:00.000,08:15:19
89,2024-11-09 00:00:00.000,08:30:30,2024-11-09 00:00:00.000,08:32:10
21,2024-11-09 00:00:00.000,08:32:01,2024-11-09 00:00:00.000,08:33:37
89,2024-11-09 00:00:00.000,08:59:23,2024-11-09 00:00:00.000,09:00:58
82,2024-11-09 00:00:00.000,09:01:15,2024-11-09 00:00:00.000,09:02:11
82,2024-11-09 00:00:00.000,09:03:11,2024-11-09 00:00:00.000,09:04:03
82,2024-11-09 00:00:00.000,09:09:15,2024-11-09 00:00:00.000,09:10:07
89,2024-11-09 00:00:00.000,09:10:13,2024-11-09 00:00:00.000,09:11:05
82,2024-11-09 00:00:00.000,09:12:21,2024-11-09 00:00:00.000,09:14:05
89,2024-11-09 00:00:00.000,09:18:11,2024-11-09 00:00:00.000,09:19:06
89,2024-11-09 00:00:00.000,09:21:21,2024-11-09 00:00:00.000,09:24:14
82,2024-11-09 00:00:00.000,09:25:11,2024-11-09 00:00:00.000,09:26:20
69,2024-11-09 00:00:00.000,09:26:20,2024-11-09 00:00:00.000,09:27:11
53,2024-11-09 00:00:00.000,09:28:13,2024-11-09 00:00:00.000,09:29:14
82,2024-11-09 00:00:00.000,09:33:19,2024-11-09 00:00:00.000,09:34:09
82,2024-11-09 00:00:00.000,09:37:17,2024-11-09 00:00:00.000,09:39:03
89,2024-11-09 00:00:00.000,09:39:23,2024-11-09 00:00:00.000,09:40:13
82,2024-11-09 00:00:00.000,09:41:11,2024-11-09 00:00:00.000,09:42:16
46,2024-11-09 00:00:00.000,09:45:42,2024-11-09 00:00:00.000,09:48:30
89,2024-11-09 00:00:00.000,09:46:10,2024-11-09 00:00:00.000,09:47:22
89,2024-11-09 00:00:00.000,09:52:12,2024-11-09 00:00:00.000,09:53:02
89,2024-11-09 00:00:00.000,09:54:09,2024-11-09 00:00:00.000,09:55:46
82,2024-11-09 00:00:00.000,09:55:21,2024-11-09 00:00:00.000,09:56:16
82,2024-11-09 00:00:00.000,09:57:14,2024-11-09 00:00:00.000,09:58:14
82,2024-11-09 00:00:00.000,09:59:13,2024-11-09 00:00:00.000,10:00:03
89,2024-11-09 00:00:00.000,10:00:10,2024-11-09 00:00:00.000,10:01:02
82,2024-11-09 00:00:00.000,10:02:15,2024-11-09 00:00:00.000,10:05:05
86,2024-11-09 00:00:00.000,10:04:13,2024-11-09 00:00:00.000,10:05:54
99,2024-11-09 00:00:00.000,10:05:18,2024-11-09 00:00:00.000,10:06:27
82,2024-11-09 00:00:00.000,10:07:25,2024-11-09 00:00:00.000,10:08:17
82,2024-11-09 00:00:00.000,10:09:10,2024-11-09 00:00:00.000,10:10:14
82,2024-11-09 00:00:00.000,10:11:11,2024-11-09 00:00:00.000,10:12:14
82,2024-11-09 00:00:00.000,10:14:20,2024-11-09 00:00:00.000,10:15:10
82,2024-11-09 00:00:00.000,10:16:13,2024-11-09 00:00:00.000,10:17:04
89,2024-11-09 00:00:00.000,10:17:11,2024-11-09 00:00:00.000,10:18:02
82,2024-11-09 00:00:00.000,10:18:20,2024-11-09 00:00:00.000,10:19:09
89,2024-11-09 00:00:00.000,10:19:16,2024-11-09 00:00:00.000,10:20:12
82,2024-11-09 00:00:00.000,10:20:11,2024-11-09 00:00:00.000,10:21:03
89,2024-11-09 00:00:00.000,10:21:10,2024-11-09 00:00:00.000,10:22:04
82,2024-11-09 00:00:00.000,10:22:23,2024-11-09 00:00:00.000,10:23:15
84,2024-11-09 00:00:00.000,10:24:34,2024-11-09 00:00:00.000,10:26:10
69,2024-11-09 00:00:00.000,10:25:38,2024-11-09 00:00:00.000,10:26:51
89,2024-11-09 00:00:00.000,10:26:16,2024-11-09 00:00:00.000,10:27:11
89,2024-11-09 00:00:00.000,10:29:23,2024-11-09 00:00:00.000,10:30:11
82,2024-11-09 00:00:00.000,10:36:23,2024-11-09 00:00:00.000,10:37:16
89,2024-11-09 00:00:00.000,10:38:17,2024-11-09 00:00:00.000,10:39:07
82,2024-11-09 00:00:00.000,10:40:20,2024-11-09 00:00:00.000,10:41:09
82,2024-11-09 00:00:00.000,10:42:23,2024-11-09 00:00:00.000,10:43:15
89,2024-11-09 00:00:00.000,10:43:21,2024-11-09 00:00:00.000,10:44:15
89,2024-11-09 00:00:00.000,10:45:11,2024-11-09 00:00:00.000,10:46:03
89,2024-11-09 00:00:00.000,10:47:20,2024-11-09 00:00:00.000,10:49:09
82,2024-11-09 00:00:00.000,10:50:12,2024-11-09 00:00:00.000,10:51:14
82,2024-11-09 00:00:00.000,10:52:15,2024-11-09 00:00:00.000,10:54:12
664,2024-11-09 00:00:00.000,10:54:40,2024-11-09 00:00:00.000,10:56:24
82,2024-11-09 00:00:00.000,10:55:12,2024-11-09 00:00:00.000,10:56:16
68,2024-11-09 00:00:00.000,10:59:55,2024-11-09 00:00:00.000,11:00:45
89,2024-11-09 00:00:00.000,11:01:20,2024-11-09 00:00:00.000,11:02:12
101,2024-11-09 00:00:00.000,11:12:05,2024-11-09 00:00:00.000,11:48:23
55,2024-11-09 00:00:00.000,11:16:02,2024-11-09 00:00:00.000,11:17:02
664,2024-11-09 00:00:00.000,11:26:49,2024-11-09 00:00:00.000,11:28:31
665,2024-11-09 00:00:00.000,11:26:55,2024-11-09 00:00:00.000,11:28:01
82,2024-11-09 00:00:00.000,11:27:22,2024-11-09 00:00:00.000,11:29:16
89,2024-11-09 00:00:00.000,11:27:28,2024-11-09 00:00:00.000,11:29:16
99,2024-11-09 00:00:00.000,11:27:35,2024-11-09 00:00:00.000,11:33:17
108,2024-11-09 00:00:00.000,11:39:19,2024-11-09 00:00:00.000,11:44:05
101,2024-11-09 00:00:00.000,12:00:24,2024-11-09 00:00:00.000,12:01:09
101,2024-11-09 00:00:00.000,12:04:56,2024-11-09 00:00:00.000,12:17:58
89,2024-11-09 00:00:00.000,12:10:10,2024-11-09 00:00:00.000,12:13:13
58,2024-11-09 00:00:00.000,13:49:08,2024-11-09 00:00:00.000,17:54:32
665,2024-11-09 00:00:00.000,14:17:28,2024-11-09 00:00:00.000,14:18:35
82,2024-11-09 00:00:00.000,14:18:15,2024-11-09 00:00:00.000,14:21:11
89,2024-11-09 00:00:00.000,14:18:21,2024-11-09 00:00:00.000,14:21:12
89,2024-11-09 00:00:00.000,14:22:28,2024-11-09 00:00:00.000,14:25:13
96,2024-11-09 00:00:00.000,15:24:55,2024-11-09 00:00:00.000,17:16:23
111,2024-11-09 00:00:00.000,16:20:32,2024-11-09 00:00:00.000,16:24:43
111,2024-11-09 00:00:00.000,16:45:25,2024-11-09 00:00:00.000,16:48:20
92,2024-11-09 00:00:00.000,17:09:43,2024-11-09 00:00:00.000,17:15:26
87,2024-11-09 00:00:00.000,17:15:26,2024-11-09 00:00:00.000,17:27:57
93,2024-11-09 00:00:00.000,17:15:32,2024-11-09 00:00:00.000,17:27:01
95,2024-11-09 00:00:00.000,17:17:44,2024-11-09 00:00:00.000,17:26:33
93,2024-11-09 00:00:00.000,17:30:02,2024-11-09 00:00:00.000,17:37:37
87,2024-11-09 00:00:00.000,17:31:11,2024-11-09 00:00:00.000,17:40:03
95,2024-11-09 00:00:00.000,17:31:23,2024-11-09 00:00:00.000,17:39:41
93,2024-11-09 00:00:00.000,17:38:22,2024-11-09 00:00:00.000,17:43:34
87,2024-11-09 00:00:00.000,17:42:23,2024-11-09 00:00:00.000,17:45:33
95,2024-11-09 00:00:00.000,17:44:18,2024-11-09 00:00:00.000,17:46:55
93,2024-11-09 00:00:00.000,17:44:52,2024-11-09 00:00:00.000,17:49:54
95,2024-11-09 00:00:00.000,17:47:34,2024-11-09 00:00:00.000,17:51:06
87,2024-11-09 00:00:00.000,17:47:57,2024-11-09 00:00:00.000,17:52:01
92,2024-11-09 00:00:00.000,18:03:07,2024-11-09 00:00:00.000,18:04:12
93,2024-11-09 00:00:00.000,18:06:17,2024-11-09 00:00:00.000,18:07:27
92,2024-11-09 00:00:00.000,18:10:18,2024-11-09 00:00:00.000,18:11:36
87,2024-11-09 00:00:00.000,18:14:20,2024-11-09 00:00:00.000,18:15:40
93,2024-11-09 00:00:00.000,18:14:26,2024-11-09 00:00:00.000,18:17:00
93,2024-11-09 00:00:00.000,18:25:03,2024-11-09 00:00:00.000,18:26:16
87,2024-11-09 00:00:00.000,18:39:35,2024-11-09 00:00:00.000,18:43:40
95,2024-11-09 00:00:00.000,18:39:47,2024-11-09 00:00:00.000,18:41:48
93,2024-11-09 00:00:00.000,18:41:13,2024-11-09 00:00:00.000,18:43:44
95,2024-11-09 00:00:00.000,18:42:17,2024-11-09 00:00:00.000,18:45:22
87,2024-11-09 00:00:00.000,18:44:07,2024-11-09 00:00:00.000,18:47:10
93,2024-11-09 00:00:00.000,18:44:13,2024-11-09 00:00:00.000,18:45:48
82,2024-11-09 00:00:00.000,18:48:19,2024-11-09 00:00:00.000,18:49:26
55,2024-11-09 00:00:00.000,19:34:45,2024-11-09 00:00:00.000,20:28:53
87,2024-11-09 00:00:00.000,19:40:11,2024-11-09 00:00:00.000,19:42:35
95,2024-11-09 00:00:00.000,19:40:19,2024-11-09 00:00:00.000,19:42:05
93,2024-11-09 00:00:00.000,19:40:47,2024-11-09 00:00:00.000,19:44:24
58,2024-11-09 00:00:00.000,19:45:22,2024-11-09 00:00:00.000,20:22:28
93,2024-11-09 00:00:00.000,19:45:38,2024-11-09 00:00:00.000,19:47:55
92,2024-11-09 00:00:00.000,19:57:41,2024-11-09 00:00:00.000,19:59:41
95,2024-11-09 00:00:00.000,20:01:58,2024-11-09 00:00:00.000,20:10:10
92,2024-11-09 00:00:00.000,20:03:12,2024-11-09 00:00:00.000,20:06:28
87,2024-11-09 00:00:00.000,20:03:54,2024-11-09 00:00:00.000,20:07:06
93,2024-11-09 00:00:00.000,20:04:06,2024-11-09 00:00:00.000,20:06:32
93,2024-11-09 00:00:00.000,20:07:12,2024-11-09 00:00:00.000,20:09:25
664,2024-11-09 00:00:00.000,20:17:44,2024-11-09 00:00:00.000,20:18:21
665,2024-11-09 00:00:00.000,20:17:50,2024-11-09 00:00:00.000,20:18:20
665,2024-11-09 00:00:00.000,20:21:02,2024-11-09 00:00:00.000,20:21:58
55,2024-11-09 00:00:00.000,20:30:29,2024-11-09 00:00:00.000,20:33:14
55,2024-11-09 00:00:00.000,20:34:15,2024-11-09 00:00:00.000,20:35:52
93,2024-11-09 00:00:00.000,20:35:05,2024-11-09 00:00:00.000,20:36:30
55,2024-11-09 00:00:00.000,20:36:21,2024-11-09 00:00:00.000,20:37:44
55,2024-11-09 00:00:00.000,20:40:06,2024-11-09 00:00:00.000,20:41:18
93,2024-11-09 00:00:00.000,20:42:34,2024-11-09 00:00:00.000,20:44:03
55,2024-11-09 00:00:00.000,20:48:03,2024-11-09 00:00:00.000,20:50:28
1,2024-11-09 00:00:00.000,13:49:12,2024-11-09 00:00:00.000,13:49:34
93,2024-11-09 00:00:00.000,20:49:40,2024-11-09 00:00:00.000,20:52:10
55,2024-11-09 00:00:00.000,20:52:02,2024-11-09 00:00:00.000,20:59:26
87,2024-11-09 00:00:00.000,20:57:56,2024-11-09 00:00:00.000,21:05:04
93,2024-11-09 00:00:00.000,20:59:41,2024-11-09 00:00:00.000,21:02:06
55,2024-11-09 00:00:00.000,21:01:18,2024-11-14 00:00:00.000,16:34:38
95,2024-11-09 00:00:00.000,21:02:56,2024-11-09 00:00:00.000,21:05:55
93,2024-11-09 00:00:00.000,21:05:10,2024-11-09 00:00:00.000,21:06:58
87,2024-11-09 00:00:00.000,21:41:15,2024-11-09 00:00:00.000,21:42:49
93,2024-11-09 00:00:00.000,21:46:40,2024-11-09 00:00:00.000,21:49:06
92,2024-11-09 00:00:00.000,22:55:19,2024-11-09 00:00:00.000,22:57:14
92,2024-11-09 00:00:00.000,22:59:05,2024-11-09 00:00:00.000,23:00:23
664,2024-11-09 00:00:00.000,20:56:19,2024-11-09 00:00:00.000,20:56:52
92,2024-11-10 00:00:00.000,00:13:16,2024-11-10 00:00:00.000,00:14:29
113,2024-11-10 00:00:00.000,00:44:00,2024-11-10 00:00:00.000,00:45:15
92,2024-11-10 00:00:00.000,03:45:02,2024-11-10 00:00:00.000,03:46:18
92,2024-11-10 00:00:00.000,03:46:41,2024-11-10 00:00:00.000,03:48:32
92,2024-11-10 00:00:00.000,03:49:21,2024-11-10 00:00:00.000,03:51:05
92,2024-11-10 00:00:00.000,04:02:43,2024-11-10 00:00:00.000,04:04:23
92,2024-11-10 00:00:00.000,04:15:20,2024-11-10 00:00:00.000,04:17:10
92,2024-11-10 00:00:00.000,04:30:48,2024-11-10 00:00:00.000,04:32:27
113,2024-11-10 00:00:00.000,04:30:56,2024-11-10 00:00:00.000,04:32:32
92,2024-11-10 00:00:00.000,04:34:23,2024-11-10 00:00:00.000,04:35:42
19,2024-11-10 00:00:00.000,06:38:35,2024-11-10 00:00:00.000,07:08:32
3,2024-11-10 00:00:00.000,06:49:12,2024-11-10 00:00:00.000,06:50:40
26,2024-11-10 00:00:00.000,08:49:56,2024-11-10 00:00:00.000,11:01:48
26,2024-11-10 00:00:00.000,11:13:44,2024-11-10 00:00:00.000,12:07:38
26,2024-11-10 00:00:00.000,12:23:38,2024-11-10 00:00:00.000,13:37:50
26,2024-11-10 00:00:00.000,13:51:29,2024-11-10 00:00:00.000,14:30:02
26,2024-11-10 00:00:00.000,14:46:38,2024-11-10 00:00:00.000,15:11:44
26,2024-11-10 00:00:00.000,15:35:39,2024-11-10 00:00:00.000,16:00:17
2,2024-11-10 00:00:00.000,16:13:48,2024-11-10 00:00:00.000,16:18:51
2,2024-11-10 00:00:00.000,16:19:15,2024-11-10 00:00:00.000,16:20:35
26,2024-11-10 00:00:00.000,17:25:41,2024-11-10 00:00:00.000,17:29:08
92,2024-11-10 00:00:00.000,17:26:59,2024-11-10 00:00:00.000,17:28:29
