Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,26,2023-12-04 00:00:00.000,11:15:36,170233148234,2023-12-04 00:00:00.000,11:17:07
1,26,2023-12-04 00:00:00.000,11:30:56,170233148234,2023-12-04 00:00:00.000,11:32:03
1,16,2023-12-04 00:00:00.000,11:45:46,186.225.36.231,2023-12-04 00:00:00.000,22:48:10
1,20,2023-12-04 00:00:00.000,13:17:17,187.60.36.29,2023-12-04 00:00:00.000,13:55:50
1,33,2023-12-04 00:00:00.000,15:27:11,186.225.53.101,2023-12-04 00:00:00.000,16:32:20
1,37,2023-12-04 00:00:00.000,15:27:17,187.60.38.146,2023-12-04 00:00:00.000,16:14:12
1,82,2023-12-04 00:00:00.000,15:27:27,177184143214,2023-12-04 00:00:00.000,16:04:10
1,89,2023-12-04 00:00:00.000,15:27:33,186.225.44.170,2023-12-04 00:00:00.000,15:36:57
1,99,2023-12-04 00:00:00.000,15:27:40,45.226.63.222,2023-12-04 00:00:00.000,15:38:26
1,101,2023-12-04 00:00:00.000,15:27:46,187.60.33.31,2023-12-04 00:00:00.000,16:04:12
1,111,2023-12-04 00:00:00.000,15:27:53,186.225.39.226,2023-12-04 00:00:00.000,16:32:02
1,3,2023-12-04 00:00:00.000,15:28:00,172.16.3.254,2023-12-04 00:00:00.000,16:32:06
1,32,2023-12-04 00:00:00.000,15:28:20,189.84.117.178,2023-12-04 00:00:00.000,16:32:20
1,39,2023-12-04 00:00:00.000,15:28:38,186.225.47.37,2023-12-04 00:00:00.000,15:49:50
1,47,2023-12-04 00:00:00.000,15:28:50,189.84.122.134,2023-12-04 00:00:00.000,16:24:45
1,51,2023-12-04 00:00:00.000,15:28:56,189.84.122.180,2023-12-04 00:00:00.000,15:40:54
1,81,2023-12-04 00:00:00.000,16:09:10,177.200.80.97,2023-12-04 00:00:00.000,16:21:19
1,81,2023-12-04 00:00:00.000,17:05:51,177.200.80.97,2023-12-04 00:00:00.000,17:10:01
1,114,2023-12-04 00:00:00.000,17:13:40,172.16.114.254,2023-12-04 00:00:00.000,17:15:08
1,14,2023-12-04 00:00:00.000,17:31:39,138.36.22.73,2023-12-05 00:00:00.000,07:45:30
1,10,2023-12-05 00:00:00.000,00:08:10,138.36.20.44,2023-12-05 00:00:00.000,00:10:58
1,98,2023-12-05 00:00:00.000,01:15:27,177.126.83.170,2023-12-05 00:00:00.000,01:18:23
1,63,2023-12-05 00:00:00.000,01:23:37,170.0.124.200,2023-12-05 00:00:00.000,03:06:12
1,24,2023-12-05 00:00:00.000,04:43:19,186.225.54.214,2023-12-05 00:00:00.000,04:44:59
1,30,2023-12-05 00:00:00.000,05:52:20,172.16.30.254,2023-12-05 00:00:00.000,05:53:25
1,30,2023-12-05 00:00:00.000,05:54:30,172.16.30.254,2023-12-05 00:00:00.000,05:55:37
1,30,2023-12-05 00:00:00.000,05:56:37,172.16.30.254,2023-12-05 00:00:00.000,05:57:42
1,30,2023-12-05 00:00:00.000,05:58:45,172.16.30.254,2023-12-05 00:00:00.000,05:59:52
1,30,2023-12-05 00:00:00.000,06:00:56,172.16.30.254,2023-12-05 00:00:00.000,06:02:03
1,30,2023-12-05 00:00:00.000,06:03:07,172.16.30.254,2023-12-05 00:00:00.000,06:04:13
1,30,2023-12-05 00:00:00.000,06:05:35,172.16.30.254,2023-12-05 00:00:00.000,06:06:42
1,30,2023-12-05 00:00:00.000,06:07:43,172.16.30.254,2023-12-05 00:00:00.000,06:08:48
1,30,2023-12-05 00:00:00.000,06:09:55,172.16.30.254,2023-12-05 00:00:00.000,06:11:04
1,30,2023-12-05 00:00:00.000,06:12:27,172.16.30.254,2023-12-05 00:00:00.000,06:13:34
1,30,2023-12-05 00:00:00.000,06:14:35,172.16.30.254,2023-12-05 00:00:00.000,06:16:03
1,30,2023-12-05 00:00:00.000,06:17:03,172.16.30.254,2023-12-05 00:00:00.000,06:18:35
1,30,2023-12-05 00:00:00.000,06:20:50,172.16.30.254,2023-12-05 00:00:00.000,06:21:57
1,30,2023-12-05 00:00:00.000,06:26:06,172.16.30.254,2023-12-05 00:00:00.000,06:27:13
1,30,2023-12-05 00:00:00.000,06:28:14,172.16.30.254,2023-12-05 00:00:00.000,06:29:46
1,30,2023-12-05 00:00:00.000,06:30:51,172.16.30.254,2023-12-05 00:00:00.000,06:32:00
1,30,2023-12-05 00:00:00.000,06:32:43,172.16.30.254,2023-12-05 00:00:00.000,06:33:55
1,30,2023-12-05 00:00:00.000,06:36:12,172.16.30.254,2023-12-05 00:00:00.000,06:37:23
1,30,2023-12-05 00:00:00.000,06:38:26,172.16.30.254,2023-12-05 00:00:00.000,06:39:33
1,30,2023-12-05 00:00:00.000,06:40:55,172.16.30.254,2023-12-05 00:00:00.000,06:42:04
1,30,2023-12-05 00:00:00.000,06:45:05,172.16.30.254,2023-12-05 00:00:00.000,06:46:42
1,30,2023-12-05 00:00:00.000,06:53:03,172.16.30.254,2023-12-05 00:00:00.000,06:54:21
1,30,2023-12-05 00:00:00.000,06:55:23,172.16.30.254,2023-12-05 00:00:00.000,06:56:37
1,30,2023-12-05 00:00:00.000,06:57:41,172.16.30.254,2023-12-05 00:00:00.000,06:58:51
1,30,2023-12-05 00:00:00.000,06:59:57,172.16.30.254,2023-12-05 00:00:00.000,07:01:30
1,30,2023-12-05 00:00:00.000,07:02:17,172.16.30.254,2023-12-05 00:00:00.000,07:03:27
1,106,2023-12-04 00:00:00.000,09:26:30,177184143246,2023-12-04 00:00:00.000,09:31:23
1,107,2023-12-04 00:00:00.000,09:26:36,186.225.36.129,2023-12-04 00:00:00.000,09:31:20
1,103,2023-12-04 00:00:00.000,12:57:49,186.225.47.207,2023-12-04 00:00:00.000,12:58:23
1,103,2023-12-04 00:00:00.000,13:31:12,186.225.47.207,2023-12-04 00:00:00.000,13:31:26
1,103,2023-12-04 00:00:00.000,13:48:14,186.225.47.207,2023-12-04 00:00:00.000,13:49:22
1,103,2023-12-04 00:00:00.000,13:54:24,186.225.47.207,2023-12-04 00:00:00.000,13:54:41
1,666,2023-12-04 00:00:00.000,15:26:59,177185141206,2023-12-04 00:00:00.000,16:33:30
1,667,2023-12-04 00:00:00.000,15:27:05,192.168.10.1,2023-12-04 00:00:00.000,16:32:16
1,667,2023-12-04 00:00:00.000,22:13:30,192.168.10.1,2023-12-04 00:00:00.000,22:14:35
1,103,2023-12-05 00:00:00.000,01:08:32,186.225.47.207,2023-12-05 00:00:00.000,01:09:00
1,665,2023-12-05 00:00:00.000,03:00:15,192.168.0.43,2023-12-05 00:00:00.000,03:01:20
1,30,2023-12-05 00:00:00.000,07:04:29,172.16.30.254,2023-12-05 00:00:00.000,07:05:40
1,30,2023-12-05 00:00:00.000,07:08:57,172.16.30.254,2023-12-05 00:00:00.000,07:10:12
1,30,2023-12-05 00:00:00.000,07:13:17,172.16.30.254,2023-12-05 00:00:00.000,07:14:28
1,30,2023-12-05 00:00:00.000,07:15:38,172.16.30.254,2023-12-05 00:00:00.000,07:16:51
1,30,2023-12-05 00:00:00.000,07:20:04,172.16.30.254,2023-12-05 00:00:00.000,07:21:12
1,30,2023-12-05 00:00:00.000,07:22:15,172.16.30.254,2023-12-05 00:00:00.000,07:23:48
1,30,2023-12-05 00:00:00.000,07:26:49,172.16.30.254,2023-12-05 00:00:00.000,07:28:01
1,30,2023-12-05 00:00:00.000,07:30:27,172.16.30.254,2023-12-05 00:00:00.000,07:31:36
1,30,2023-12-05 00:00:00.000,07:32:43,172.16.30.254,2023-12-05 00:00:00.000,07:33:54
1,30,2023-12-05 00:00:00.000,07:34:41,172.16.30.254,2023-12-05 00:00:00.000,07:35:53
1,30,2023-12-05 00:00:00.000,07:36:57,172.16.30.254,2023-12-05 00:00:00.000,07:38:06
1,30,2023-12-05 00:00:00.000,07:38:51,172.16.30.254,2023-12-05 00:00:00.000,07:39:59
1,30,2023-12-05 00:00:00.000,07:41:10,172.16.30.254,2023-12-05 00:00:00.000,07:42:22
1,30,2023-12-05 00:00:00.000,07:43:25,172.16.30.254,2023-12-05 00:00:00.000,07:44:37
1,30,2023-12-05 00:00:00.000,07:45:50,172.16.30.254,2023-12-05 00:00:00.000,07:47:06
1,30,2023-12-05 00:00:00.000,07:48:23,172.16.30.254,2023-12-05 00:00:00.000,07:49:14
1,30,2023-12-05 00:00:00.000,07:50:19,172.16.30.254,2023-12-05 00:00:00.000,07:51:12
1,30,2023-12-05 00:00:00.000,07:53:40,172.16.30.254,2023-12-05 00:00:00.000,07:54:33
1,30,2023-12-05 00:00:00.000,07:55:35,172.16.30.254,2023-12-05 00:00:00.000,07:56:49
1,30,2023-12-05 00:00:00.000,07:58:02,172.16.30.254,2023-12-05 00:00:00.000,07:59:17
1,30,2023-12-05 00:00:00.000,08:00:32,172.16.30.254,2023-12-05 00:00:00.000,08:01:48
1,30,2023-12-05 00:00:00.000,08:02:55,172.16.30.254,2023-12-05 00:00:00.000,08:04:10
1,103,2023-12-05 00:00:00.000,08:04:36,186.225.47.207,2023-12-05 00:00:00.000,08:07:09
1,30,2023-12-05 00:00:00.000,08:05:11,172.16.30.254,2023-12-05 00:00:00.000,08:06:21
1,30,2023-12-05 00:00:00.000,08:08:35,172.16.30.254,2023-12-05 00:00:00.000,08:09:32
1,30,2023-12-05 00:00:00.000,08:11:17,172.16.30.254,2023-12-05 00:00:00.000,08:12:10
1,30,2023-12-05 00:00:00.000,08:13:10,172.16.30.254,2023-12-05 00:00:00.000,08:14:06
1,30,2023-12-05 00:00:00.000,08:15:10,172.16.30.254,2023-12-05 00:00:00.000,08:16:42
1,30,2023-12-05 00:00:00.000,08:18:50,172.16.30.254,2023-12-05 00:00:00.000,08:23:06
1,30,2023-12-05 00:00:00.000,08:24:38,172.16.30.254,2023-12-05 00:00:00.000,08:25:30
1,30,2023-12-05 00:00:00.000,08:26:43,172.16.30.254,2023-12-05 00:00:00.000,08:27:37
1,30,2023-12-05 00:00:00.000,08:28:54,172.16.30.254,2023-12-05 00:00:00.000,08:30:06
1,30,2023-12-05 00:00:00.000,08:30:38,172.16.30.254,2023-12-05 00:00:00.000,09:12:07
1,30,2023-12-05 00:00:00.000,09:13:11,172.16.30.254,2023-12-05 00:00:00.000,09:14:28
1,30,2023-12-05 00:00:00.000,09:17:37,172.16.30.254,2023-12-05 00:00:00.000,09:18:34
1,30,2023-12-05 00:00:00.000,09:19:43,172.16.30.254,2023-12-05 00:00:00.000,09:20:40
1,30,2023-12-05 00:00:00.000,09:22:56,172.16.30.254,2023-12-05 00:00:00.000,09:24:10
1,30,2023-12-05 00:00:00.000,09:25:23,172.16.30.254,2023-12-05 00:00:00.000,09:26:34
1,30,2023-12-05 00:00:00.000,09:27:23,172.16.30.254,2023-12-05 00:00:00.000,09:28:36
1,30,2023-12-05 00:00:00.000,09:29:55,172.16.30.254,2023-12-05 00:00:00.000,09:31:11
1,30,2023-12-05 00:00:00.000,09:32:16,172.16.30.254,2023-12-05 00:00:00.000,09:33:11
1,30,2023-12-05 00:00:00.000,09:35:23,172.16.30.254,2023-12-05 00:00:00.000,09:36:34
1,30,2023-12-05 00:00:00.000,09:37:23,172.16.30.254,2023-12-05 00:00:00.000,09:38:36
1,30,2023-12-05 00:00:00.000,09:39:53,172.16.30.254,2023-12-05 00:00:00.000,09:41:25
1,30,2023-12-05 00:00:00.000,09:43:26,172.16.30.254,2023-12-05 00:00:00.000,09:44:38
1,30,2023-12-05 00:00:00.000,09:46:53,172.16.30.254,2023-12-05 00:00:00.000,09:48:05
1,30,2023-12-05 00:00:00.000,09:49:05,172.16.30.254,2023-12-05 00:00:00.000,09:50:22
1,30,2023-12-05 00:00:00.000,09:51:38,172.16.30.254,2023-12-05 00:00:00.000,09:52:58
1,30,2023-12-05 00:00:00.000,09:54:00,172.16.30.254,2023-12-05 00:00:00.000,09:54:51
1,30,2023-12-05 00:00:00.000,09:56:07,172.16.30.254,2023-12-05 00:00:00.000,09:57:27
1,30,2023-12-05 00:00:00.000,09:58:32,172.16.30.254,2023-12-05 00:00:00.000,09:59:46
1,30,2023-12-05 00:00:00.000,10:00:48,172.16.30.254,2023-12-05 00:00:00.000,10:02:19
1,30,2023-12-05 00:00:00.000,10:03:19,172.16.30.254,2023-12-05 00:00:00.000,10:04:34
1,16,2023-12-05 00:00:00.000,10:05:07,186.225.36.231,2023-12-05 00:00:00.000,10:06:35
1,30,2023-12-05 00:00:00.000,10:05:55,172.16.30.254,2023-12-05 00:00:00.000,10:06:55
1,30,2023-12-05 00:00:00.000,10:08:15,172.16.30.254,2023-12-05 00:00:00.000,10:09:28
1,30,2023-12-05 00:00:00.000,10:10:37,172.16.30.254,2023-12-05 00:00:00.000,10:11:49
1,30,2023-12-05 00:00:00.000,10:12:52,172.16.30.254,2023-12-05 00:00:00.000,10:14:06
1,30,2023-12-05 00:00:00.000,10:15:13,172.16.30.254,2023-12-05 00:00:00.000,10:17:13
1,86,2023-12-05 00:00:00.000,10:15:25,138.122.34.230,2023-12-05 00:00:00.000,10:29:04
1,92,2023-12-05 00:00:00.000,10:51:00,177184143134,2023-12-05 00:00:00.000,10:52:12
1,92,2023-12-05 00:00:00.000,10:54:08,177184143134,2023-12-05 00:00:00.000,10:55:22
1,92,2023-12-05 00:00:00.000,10:55:43,177184143134,2023-12-05 00:00:00.000,10:56:41
1,92,2023-12-05 00:00:00.000,11:02:26,177184143134,2023-12-05 00:00:00.000,11:03:22
1,11,2023-12-05 00:00:00.000,11:21:41,177184143250,2023-12-05 00:00:00.000,11:56:12
1,26,2023-12-05 00:00:00.000,11:37:42,170233148234,2023-12-05 00:00:00.000,11:40:26
1,92,2023-12-05 00:00:00.000,11:45:23,177184143134,2023-12-05 00:00:00.000,11:46:34
1,16,2023-12-05 00:00:00.000,11:49:41,186.225.36.231,2023-12-05 00:00:00.000,11:52:03
1,92,2023-12-05 00:00:00.000,12:15:21,177184143134,2023-12-05 00:00:00.000,12:16:37
1,92,2023-12-05 00:00:00.000,12:44:38,177184143134,2023-12-05 00:00:00.000,12:45:32
1,92,2023-12-05 00:00:00.000,12:58:25,177184143134,2023-12-05 00:00:00.000,12:59:23
1,92,2023-12-05 00:00:00.000,13:14:50,177184143134,2023-12-05 00:00:00.000,13:15:43
1,92,2023-12-05 00:00:00.000,13:28:23,177184143134,2023-12-05 00:00:00.000,13:29:17
1,92,2023-12-05 00:00:00.000,13:42:16,177184143134,2023-12-05 00:00:00.000,13:43:11
1,85,2023-12-05 00:00:00.000,14:03:07,172.16.85.254,2023-12-05 00:00:00.000,14:05:21
1,20,2023-12-05 00:00:00.000,14:46:56,187.60.36.29,2023-12-05 00:00:00.000,17:07:43
1,92,2023-12-05 00:00:00.000,15:12:16,177184143134,2023-12-05 00:00:00.000,15:13:23
1,24,2023-12-05 00:00:00.000,15:17:03,186.225.54.214,2023-12-05 00:00:00.000,15:19:48
1,47,2023-12-05 00:00:00.000,15:17:41,189.84.122.134,2023-12-05 00:00:00.000,15:19:27
1,111,2023-12-05 00:00:00.000,15:17:53,186.225.39.226,2023-12-05 00:00:00.000,15:20:00
1,30,2023-12-05 00:00:00.000,15:35:52,172.16.30.254,2023-12-05 00:00:00.000,15:39:20
1,56,2023-12-05 00:00:00.000,15:55:07,170.80.128.225,2023-12-06 00:00:00.000,08:57:27
1,106,2023-12-05 00:00:00.000,16:20:34,172.16.106.254,2023-12-05 00:00:00.000,16:50:13
1,11,2023-12-05 00:00:00.000,16:48:07,177184143250,2023-12-05 00:00:00.000,16:49:46
1,11,2023-12-05 00:00:00.000,17:08:06,177184143250,2023-12-05 00:00:00.000,17:22:01
1,20,2023-12-05 00:00:00.000,17:08:12,187.60.36.29,2023-12-05 00:00:00.000,17:29:11
1,11,2023-12-05 00:00:00.000,17:24:46,177184143250,2023-12-05 00:00:00.000,17:26:42
1,14,2023-12-05 00:00:00.000,17:33:53,138.36.22.73,2023-12-06 00:00:00.000,06:41:30
1,28,2023-12-05 00:00:00.000,18:20:48,187.60.43.50,2023-12-05 00:00:00.000,18:23:49
1,92,2023-12-05 00:00:00.000,19:10:40,177184143134,2023-12-05 00:00:00.000,19:12:09
1,92,2023-12-05 00:00:00.000,19:48:38,177184143134,2023-12-05 00:00:00.000,19:50:01
1,92,2023-12-05 00:00:00.000,19:58:28,177184143134,2023-12-05 00:00:00.000,19:59:50
1,92,2023-12-05 00:00:00.000,20:01:10,177184143134,2023-12-05 00:00:00.000,20:02:33
1,92,2023-12-05 00:00:00.000,20:15:55,177184143134,2023-12-05 00:00:00.000,20:17:21
1,26,2023-12-05 00:00:00.000,20:58:25,170233148234,2023-12-06 00:00:00.000,08:57:41
1,55,2023-12-05 00:00:00.000,22:12:48,172.16.55.254,2023-12-05 00:00:00.000,22:51:38
1,92,2023-12-06 00:00:00.000,06:41:54,177184143134,2023-12-06 00:00:00.000,06:43:10
1,106,2023-12-06 00:00:00.000,07:09:25,172.16.106.254,2023-12-06 00:00:00.000,07:10:42
1,7,2023-12-06 00:00:00.000,08:25:57,187.60.43.78,2023-12-06 00:00:00.000,08:28:41
1,666,2023-12-06 00:00:00.000,14:31:25,177185141206,2023-12-06 00:00:00.000,14:31:54
1,665,2023-12-06 00:00:00.000,15:08:59,192.168.0.43,2023-12-06 00:00:00.000,15:10:37
1,667,2023-12-07 00:00:00.000,02:06:09,192.168.10.1,2023-12-07 00:00:00.000,02:07:06
1,665,2023-12-07 00:00:00.000,03:00:12,192.168.0.43,2023-12-07 00:00:00.000,03:01:16
1,667,2023-12-07 00:00:00.000,05:32:53,192.168.10.1,2023-12-07 00:00:00.000,05:33:36
1,666,2023-12-07 00:00:00.000,05:32:59,177185141206,2023-12-07 00:00:00.000,05:34:45
1,104,2023-12-07 00:00:00.000,11:17:42,177.184.137.90,2023-12-07 00:00:00.000,11:18:38
1,104,2023-12-07 00:00:00.000,11:19:15,177.184.137.90,2023-12-07 00:00:00.000,11:20:10
1,26,2023-12-07 00:00:00.000,13:29:10,170233148234,2023-12-07 00:00:00.000,15:17:29
1,22,2023-12-07 00:00:00.000,13:32:07,172.16.22.254,2023-12-11 00:00:00.000,13:41:24
1,81,2023-12-07 00:00:00.000,14:57:24,177.200.80.97,2023-12-07 00:00:00.000,15:07:02
1,81,2023-12-07 00:00:00.000,15:19:31,177.200.80.97,2023-12-07 00:00:00.000,15:21:00
1,30,2023-12-07 00:00:00.000,17:14:37,172.16.30.254,2023-12-07 00:00:00.000,17:16:10
1,14,2023-12-07 00:00:00.000,17:34:25,138.36.22.73,2023-12-08 00:00:00.000,06:40:17
1,20,2023-12-07 00:00:00.000,17:53:47,187.60.36.29,2023-12-07 00:00:00.000,18:00:36
1,84,2023-12-07 00:00:00.000,19:26:38,186.225.53.226,2023-12-08 00:00:00.000,07:44:08
1,15,2023-12-07 00:00:00.000,20:27:04,189.84.123.157,2023-12-07 00:00:00.000,20:30:58
1,104,2023-12-07 00:00:00.000,20:32:15,138.59.228.170,2023-12-07 00:00:00.000,20:36:39
1,75,2023-12-07 00:00:00.000,20:33:11,186.225.34.134,2023-12-07 00:00:00.000,20:37:44
1,90,2023-12-08 00:00:00.000,00:04:18,177184143254,2023-12-08 00:00:00.000,11:42:24
1,109,2023-12-08 00:00:00.000,00:04:20,186.225.47.89,2023-12-08 00:00:00.000,11:42:34
1,31,2023-12-08 00:00:00.000,04:25:23,187.60.42.118,2023-12-08 00:00:00.000,04:27:37
1,14,2023-12-08 00:00:00.000,07:09:51,138.36.22.73,2023-12-08 00:00:00.000,07:44:26
1,40,2023-12-08 00:00:00.000,08:43:06,187.60.35.242,2023-12-08 00:00:00.000,09:20:25
1,20,2023-12-08 00:00:00.000,09:50:06,187.60.36.29,2023-12-11 00:00:00.000,19:03:40
1,33,2023-12-08 00:00:00.000,12:02:12,186.225.53.101,2023-12-08 00:00:00.000,12:06:00
1,37,2023-12-08 00:00:00.000,12:02:18,187.60.38.146,2023-12-08 00:00:00.000,12:13:31
1,111,2023-12-08 00:00:00.000,12:02:55,186.225.39.226,2023-12-08 00:00:00.000,12:06:15
1,109,2023-12-08 00:00:00.000,14:20:57,186.225.47.89,2023-12-08 00:00:00.000,17:50:59
1,72,2023-12-08 00:00:00.000,14:21:20,186.225.55.90,2023-12-08 00:00:00.000,17:51:35
1,665,2021-10-21 00:00:00.000,03:00:05,192.168.0.43,2021-10-21 00:00:00.000,03:01:04
1,102,2021-10-22 00:00:00.000,10:07:39,186.225.36.10,2021-10-22 00:00:00.000,19:36:18
1,665,2021-10-23 00:00:00.000,03:00:13,192.168.0.43,2021-10-23 00:00:00.000,03:01:12
1,103,2021-10-23 00:00:00.000,11:33:12,186.225.47.207,2021-10-23 00:00:00.000,11:33:47
1,101,2021-10-23 00:00:00.000,13:51:56,186.225.49.229,2021-10-23 00:00:00.000,13:55:19
1,667,2021-10-23 00:00:00.000,21:22:06,192.168.10.1,2021-10-23 00:00:00.000,21:23:44
1,665,2021-10-24 00:00:00.000,03:00:21,192.168.0.43,2021-10-24 00:00:00.000,03:01:20
1,101,2021-10-24 00:00:00.000,09:06:32,186.225.49.229,2021-10-24 00:00:00.000,11:19:23
1,665,2021-10-25 00:00:00.000,03:00:13,192.168.0.43,2021-10-25 00:00:00.000,03:01:13
1,102,2021-10-25 00:00:00.000,08:01:08,186.225.36.10,2021-10-25 00:00:00.000,08:01:56
1,101,2021-10-25 00:00:00.000,08:01:56,186.225.49.229,2021-10-25 00:00:00.000,08:02:21
1,666,2021-10-25 00:00:00.000,11:48:34,177185141206,2021-10-27 00:00:00.000,22:17:21
1,103,2021-10-25 00:00:00.000,16:22:56,186.225.47.207,2021-10-25 00:00:00.000,16:23:26
1,102,2021-10-25 00:00:00.000,17:22:39,186.225.36.10,2021-10-25 00:00:00.000,17:23:19
1,103,2021-10-25 00:00:00.000,17:22:45,186.225.47.207,2021-10-25 00:00:00.000,17:23:10
1,103,2021-10-25 00:00:00.000,23:52:18,186.225.47.207,2021-10-25 00:00:00.000,23:52:52
1,665,2021-10-26 00:00:00.000,03:00:16,192.168.0.43,2021-10-26 00:00:00.000,03:01:16
1,667,2021-10-26 00:00:00.000,18:59:45,192.168.10.1,2021-10-26 00:00:00.000,19:00:27
1,667,2021-10-26 00:00:00.000,19:00:43,192.168.10.1,2021-10-26 00:00:00.000,19:01:51
1,665,2021-10-27 00:00:00.000,03:00:20,192.168.0.43,2021-10-27 00:00:00.000,03:01:17
1,102,2021-10-27 00:00:00.000,06:29:23,186.225.36.10,2021-10-27 00:00:00.000,06:30:07
1,102,2021-10-27 00:00:00.000,06:45:40,186.225.36.10,2021-10-27 00:00:00.000,06:46:29
1,667,2021-10-27 00:00:00.000,09:40:19,192.168.10.1,2021-10-27 00:00:00.000,09:40:53
1,667,2021-10-27 00:00:00.000,12:16:12,192.168.10.1,2021-10-27 00:00:00.000,12:17:34
1,666,2021-10-28 00:00:00.000,08:20:10,177185141206,2021-11-02 00:00:00.000,12:39:35
1,102,2021-10-28 00:00:00.000,15:19:10,186.225.36.10,2021-10-28 00:00:00.000,15:19:55
1,107,2021-10-28 00:00:00.000,15:48:52,186.225.36.129,2021-10-28 00:00:00.000,15:49:34
1,103,2021-10-28 00:00:00.000,17:02:13,186.225.47.207,2021-10-28 00:00:00.000,17:03:45
1,665,2021-10-29 00:00:00.000,03:00:19,192.168.0.43,2021-10-29 00:00:00.000,03:01:19
1,103,2021-10-29 00:00:00.000,13:50:47,186.225.47.207,2021-10-29 00:00:00.000,13:51:41
1,103,2021-10-29 00:00:00.000,16:35:25,186.225.47.207,2021-10-29 00:00:00.000,16:37:35
1,107,2021-10-29 00:00:00.000,16:50:11,186.225.36.129,2021-10-29 00:00:00.000,16:50:57
1,106,2021-10-29 00:00:00.000,16:50:27,177184143246,2021-10-29 00:00:00.000,16:51:36
1,106,2021-10-29 00:00:00.000,16:52:17,177184143246,2021-10-29 00:00:00.000,16:52:49
1,665,2021-10-30 00:00:00.000,03:00:15,192.168.0.43,2021-10-30 00:00:00.000,03:01:13
1,56,2021-10-27 00:00:00.000,12:16:16,170.80.128.225,2021-10-27 00:00:00.000,12:21:28
1,56,2021-10-27 00:00:00.000,12:47:39,170.80.128.225,2021-10-27 00:00:00.000,12:53:34
1,56,2021-10-27 00:00:00.000,13:04:53,170.80.128.225,2021-10-27 00:00:00.000,13:10:09
1,47,2021-10-27 00:00:00.000,13:59:52,189.84.122.134,2021-10-27 00:00:00.000,14:20:54
1,47,2021-10-27 00:00:00.000,14:22:51,189.84.122.134,2021-10-27 00:00:00.000,14:26:38
1,14,2021-10-27 00:00:00.000,17:32:23,138.36.22.73,2021-10-27 00:00:00.000,22:15:53
1,55,2021-10-27 00:00:00.000,18:01:57,177.184.143.14,2021-10-27 00:00:00.000,22:16:02
1,81,2021-10-27 00:00:00.000,18:29:48,177.200.80.97,2021-10-27 00:00:00.000,18:44:32
1,69,2021-10-27 00:00:00.000,20:02:00,172.16.69.254,2021-10-27 00:00:00.000,22:16:51
1,101,2021-10-30 00:00:00.000,08:15:23,186.225.49.229,2021-10-30 00:00:00.000,08:18:20
1,107,2021-10-30 00:00:00.000,11:40:28,186.225.36.129,2021-10-30 00:00:00.000,11:56:00
1,665,2021-10-31 00:00:00.000,03:00:12,192.168.0.43,2021-10-31 00:00:00.000,03:01:11
1,107,2021-10-31 00:00:00.000,18:09:22,186.225.36.129,2021-10-31 00:00:00.000,18:09:56
1,665,2021-11-01 00:00:00.000,03:00:19,192.168.0.43,2021-11-01 00:00:00.000,03:01:17
1,665,2021-11-02 00:00:00.000,03:00:18,192.168.0.43,2021-11-02 00:00:00.000,03:01:15
1,102,2021-11-02 00:00:00.000,08:01:08,186.225.36.10,2021-11-02 00:00:00.000,08:01:56
1,102,2021-11-02 00:00:00.000,12:36:45,186.225.36.10,2021-11-02 00:00:00.000,12:39:04
1,665,2021-11-02 00:00:00.000,12:36:51,192.168.0.43,2021-11-02 00:00:00.000,12:39:31
1,14,2021-11-02 00:00:00.000,23:27:29,138.36.22.73,2021-11-03 00:00:00.000,06:46:04
1,55,2021-11-02 00:00:00.000,23:27:42,177.184.143.14,2021-11-03 00:00:00.000,07:35:49
1,69,2021-11-02 00:00:00.000,23:27:49,172.16.69.254,2021-11-03 00:00:00.000,07:53:45
1,55,2021-11-03 00:00:00.000,07:37:02,177.184.143.14,2021-11-03 00:00:00.000,07:38:31
1,55,2021-11-03 00:00:00.000,07:50:15,177.184.143.14,2021-11-03 00:00:00.000,07:51:22
1,55,2021-11-03 00:00:00.000,08:09:43,177.184.143.14,2021-11-03 00:00:00.000,08:10:37
1,93,2021-11-03 00:00:00.000,10:44:05,177184143210,2021-11-03 00:00:00.000,10:45:05
1,35,2021-11-03 00:00:00.000,12:54:40,189.84.117.232,2021-11-03 00:00:00.000,13:06:26
1,17,2021-11-03 00:00:00.000,13:36:47,190.83.40.54,2021-11-03 00:00:00.000,13:39:01
1,10,2021-11-03 00:00:00.000,15:09:40,138.36.20.44,2021-11-03 00:00:00.000,15:10:41
1,83,2021-11-03 00:00:00.000,15:22:08,186.225.39.206,2021-11-03 00:00:00.000,15:22:50
1,19,2021-11-03 00:00:00.000,15:25:57,189.84.119.22,2021-11-03 00:00:00.000,15:26:32
1,15,2021-11-03 00:00:00.000,16:05:56,189.84.123.157,2021-11-03 00:00:00.000,16:06:55
1,86,2021-11-03 00:00:00.000,16:11:27,138.122.32.166,2021-11-03 00:00:00.000,16:13:20
1,21,2021-11-03 00:00:00.000,16:11:38,177.54.239.200,2021-11-03 00:00:00.000,16:13:33
1,10,2021-10-28 00:00:00.000,10:00:05,138.36.20.44,2021-10-28 00:00:00.000,10:01:44
1,10,2021-10-28 00:00:00.000,10:07:21,138.36.20.44,2021-10-28 00:00:00.000,10:08:43
